#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
4122000	-6442.364991684474	-6434.2500441781185	-8.114947506355513	-6434.2500441781185	1.1159871194131394	-4.577142680538169	3.2855964073215937	1.6551094550596814
4123000	-6443.066961180451	-6434.184430601154	-8.882530579296324	-6434.184430601154	1.0229240850394015	-3.76196371161608	3.2927324382081586	3.235701938710084
4124000	-6439.099818695728	-6433.447283074686	-5.65253562104097	-6433.447283074686	1.1562387897913136	-3.4889415398470804	1.3246983755526804	1.1892621082022412
4125000	-6442.295808517594	-6433.394306194765	-8.901502322829433	-6433.394306194765	1.218145527157222	-4.510474989919373	3.9233547064842242	2.3309330720588677
4126000	-6450.066200071621	-6437.524155765539	-12.542044306082051	-6437.524155765539	1.3263051939071597	-7.3176542077564966	9.884474505849672	2.240277623319927
4127000	-6443.136206516324	-6436.95727183647	-6.1789346798538745	-6436.95727183647	1.2683358280017802	-3.72606130759578	1.4734879250698898	1.372093863263029
4128000	-6437.587530939315	-6432.647076616699	-4.940454322615621	-6432.647076616699	1.1309966646094616	-3.95052987952315	1.0636779269329253	0.23504461768705243
4129000	-6442.1852740477225	-6433.628267044479	-8.557007003243355	-6433.628267044479	1.0938422350967365	-6.724049060807159	2.7102071646920125	-0.14278568537057668
4130000	-6439.996904192256	-6434.323633035113	-5.673271157143256	-6434.323633035113	1.1171919511378028	-3.583657231691678	1.2178208869524554	1.1994036414648268
4131000	-6440.717842599928	-6433.517089186101	-7.200753413827868	-6433.517089186101	1.109960909050683	-4.540774053266306	2.4756293525310484	1.0603375324546933
4132000	-6439.099436345914	-6433.46726311309	-5.632173232823958	-6433.46726311309	1.130066371840674	-4.586077078893645	1.2425257824998797	-0.13580274409408855
4133000	-6438.46863504617	-6433.048453343154	-5.420181703016152	-6433.048453343154	1.1523385264761559	-3.541796580986161	1.1585020211316532	1.0381101319704382
4134000	-6441.035821209149	-6435.011864327927	-6.0239568812224356	-6435.011864327927	1.0331151621608767	-3.7785099439493957	1.6558736718163696	1.0479709887949276
4135000	-6438.41568738808	-6433.554714956324	-4.860972431756246	-6433.554714956324	1.2138204665709436	-4.085095798684143	0.9024385574278134	0.18538412401723114
4136000	-6438.6022735360975	-6433.83632233194	-4.765951204157282	-6433.83632233194	1.168782788889185	-4.111953680814682	0.9074807663163716	0.057933249992124125
4137000	-6442.639963043549	-6435.376807796662	-7.263155246886155	-6435.376807796662	1.081382813330657	-6.747398067831687	0.37197119427586245	0.811548860944042
4138000	-6440.907520186007	-6435.615055116265	-5.292465069741891	-6435.615055116265	1.05878589030318	-4.3422930138400435	0.6072293402257285	-0.7558736088801625
4139000	-6442.899556670275	-6437.889561137389	-5.009995532885589	-6437.889561137389	1.0029514450263164	-4.159319629080669	1.0393432030659746	0.11893974510773164
4140000	-6439.167363116888	-6434.186389251743	-4.980973865144955	-6434.186389251743	1.2111324084608304	-4.049451019733743	0.9450748379633314	0.2948668258633189
4141000	-6439.350224240794	-6434.493809722616	-4.856414518178088	-6434.493809722616	1.0929495469278832	-4.364553200251563	0.606861269549568	0.2981692024001563
4142000	-6446.947953957447	-6440.285634290055	-6.66231966739192	-6440.285634290055	1.3238452851303495	-4.203093123241463	1.7847381584587745	1.1868076490579917
4143000	-6440.43694288646	-6435.3623844155545	-5.074558470905937	-6435.3623844155545	1.020516688445664	-3.7658774030678366	1.2116960300745854	0.42351283135517326
4144000	-6439.1315297970295	-6434.251189040266	-4.880340756763498	-6434.251189040266	1.0633714134937113	-3.4472699786471006	1.1102259457093926	0.6353600482535082
4145000	-6438.730245607111	-6433.551788663589	-5.178456943522058	-6433.551788663589	1.2680279687834835	-4.1548311897807215	0.7853133329405084	0.5721510637777012
4146000	-6440.549691036014	-6436.222490213684	-4.327200822330564	-6436.222490213684	0.9860238275662323	-3.378774530183955	0.7997231703281346	0.47876875987535383
4147000	-6438.4321204151875	-6433.259205311812	-5.172915103374812	-6433.259205311812	1.1362215188277784	-4.320446342059406	0.9400949416036887	-0.22109598786782625
4148000	-6439.088179068744	-6434.464981021164	-4.623198047579237	-6434.464981021164	1.1415838762339263	-3.940959711733057	0.6914549561761357	0.35804842458219843
4149000	-6440.728295654714	-6433.733890267214	-6.994405387500592	-6433.733890267214	1.132333223459119	-3.5865871401846423	1.8364469169399693	2.106838385366639
4150000	-6438.910027616533	-6433.489127598269	-5.420900018263804	-6433.489127598269	1.0724154383403215	-4.47912414859219	0.6922126075067805	-0.6164908233820636
4151000	-6437.9590837979	-6432.816063986923	-5.143019810977529	-6432.816063986923	1.1103259489261466	-3.737043211803304	0.9753005170832012	0.7378390514399746
4152000	-6442.24247304207	-6433.474511510756	-8.767961531313745	-6433.474511510756	1.2165457253074652	-4.682643623647254	3.9208906975399334	2.025851880354261
4153000	-6440.500624418228	-6434.655402175386	-5.845222242841539	-6434.655402175386	1.269521473729185	-3.7005881481160117	1.3335509059722936	1.1636416755469035
4154000	-6438.274615426586	-6433.071432238763	-5.203183187822846	-6433.071432238763	1.055858041796805	-4.427429031631942	0.638939485161043	-0.5305525071285007
4155000	-6441.064586170204	-6434.558565156668	-6.506021013536458	-6434.558565156668	1.2562376960972312	-3.8757978875216748	1.316706223610435	1.661942612412775
4156000	-6438.671638647232	-6433.943190166588	-4.728448480644464	-6433.943190166588	1.1127409336218281	-3.892043690692427	0.9157589868704279	0.23125967309113804
4157000	-6438.828219127703	-6432.55020557043	-6.278013557272857	-6432.55020557043	1.0646871435595855	-5.590310466406247	0.40350132393834365	-0.9021314204482618
4158000	-6448.322723587528	-6435.373577977979	-12.949145609549504	-6435.373577977979	0.9686680398080943	-6.522896817817122	11.650372528256268	3.277763454997613
4159000	-6444.699894588666	-6434.976109714724	-9.72378487394259	-6434.976109714724	1.0366953690931304	-4.498466253166289	5.200250759375833	2.883464592834771
4160000	-6441.445441212206	-6435.9459572764645	-5.499483935741552	-6435.9459572764645	1.3068463334548115	-4.174042370560382	1.0385379536505885	0.5944804743487575
4161000	-6441.122950267859	-6435.556814541917	-5.566135725941763	-6435.556814541917	1.283549328707005	-4.320145417254305	1.2100629517933252	0.3621707435967072
4162000	-6443.247538566592	-6437.697828739813	-5.5497098267784155	-6437.697828739813	1.2266327112004505	-4.114625814451789	0.9637430205257942	0.7788674278940846
4163000	-6439.841347621581	-6434.571851335158	-5.2694962864233315	-6434.571851335158	1.1296798226286398	-4.178916916592244	1.2038034841413556	0.21194607485790629
4164000	-6443.8073867717385	-6439.590959160554	-4.216427611184555	-6439.590959160554	0.9838299900240655	-3.7633483650248136	0.5581371732891539	-0.34308258214463017
4165000	-6440.868516208857	-6432.301189468018	-8.567326740839478	-6432.301189468018	1.1074407641214008	-3.9325612984945724	2.840452248081554	2.8976549800073146
4166000	-6438.007859027603	-6433.253389605403	-4.75446942220098	-6433.253389605403	1.0596640033177418	-4.126041088144499	0.9249237430420921	0.01332513831910287
4167000	-6438.792378130863	-6433.463351182963	-5.3290269478996635	-6433.463351182963	1.0901491695507117	-4.948760340545512	0.4926667263494091	-0.3950417717940753
4168000	-6444.60371355238	-6438.977905326983	-5.625808225397312	-6438.977905326983	1.1960404139775005	-4.4360210167945935	1.351497277416708	0.19542695580047953
4169000	-6439.663858887816	-6432.629687849271	-7.034171038544667	-6432.629687849271	1.0521912748091018	-6.093515985286514	0.35135861273255203	-1.2934557610864221
4170000	-6442.557183874984	-6437.061792734674	-5.495391140309807	-6437.061792734674	1.365104175506371	-4.164147122013558	0.8943544720412153	0.7497499189660708
4171000	-6438.681256406768	-6433.941786326997	-4.739470079770232	-6433.941786326997	1.0432073083948006	-4.109824352150108	0.6472928545677824	-0.37145499937800786
4172000	-6439.914557281753	-6434.804957062965	-5.109600218788819	-6434.804957062965	1.0183600328148197	-4.196062691707276	1.2042032391507311	0.03457221059930138
4173000	-6440.34652019756	-6434.429310063117	-5.91721013444301	-6434.429310063117	1.139113487809636	-4.746833595018408	1.1693229025828065	-0.32080449331677086
4174000	-6440.454367208914	-6435.165052270411	-5.289314938502328	-6435.165052270411	1.1266605217713392	-3.4301497413883038	1.2725199672999608	0.9250188558397858
4175000	-6439.465745331202	-6434.787174019235	-4.6785713119670245	-6434.787174019235	1.1012982531103594	-4.155135486553691	0.688504829055634	-0.20352159181249618
4176000	-6443.393045143256	-6437.413704842612	-5.979340300643827	-6437.413704842612	1.022566782326092	-4.8577877014733275	1.0173560150310343	-0.4111982988582308
4177000	-6441.309000109488	-6432.879746230172	-8.42925387931607	-6432.879746230172	1.1500716109804416	-4.615717515478786	1.682471765854894	2.6001251819483238
4178000	-6443.987962517757	-6438.3038356693805	-5.684126848376716	-6438.3038356693805	0.9898859551399026	-4.560792476019889	0.9336771679160877	-0.49881173692850567
4179000	-6442.593555757033	-6433.882843866612	-8.71071189042069	-6433.882843866612	1.2032738924321056	-6.801671849923138	2.3883290909037744	-0.34529886364100104
4180000	-6439.080275654783	-6432.835306040883	-6.244969613900384	-6432.835306040883	1.0865328119847981	-5.1609427898958184	0.5003174540422392	-1.0833921173889536
4181000	-6442.720279277903	-6434.458199201962	-8.262080075940126	-6434.458199201962	1.274785769455506	-4.387306324273574	3.24331913027051	2.0050293427424526
4182000	-6442.095774770323	-6436.799363142839	-5.29641162748411	-6436.799363142839	1.3709512536301192	-4.149141943760918	0.9090803137543967	0.549444337905654
4183000	-6440.0539347010435	-6435.549017181091	-4.504917519953306	-6435.549017181091	0.9991547481615077	-3.710806133876439	0.8883717909305978	0.2193291456499571
4184000	-6438.553426589186	-6433.082245873483	-5.471180715703077	-6433.082245873483	1.1042640986476329	-3.9065966496328555	0.7671062961207905	1.13656678586851
4185000	-6440.8664799282815	-6435.620622351113	-5.24585757716844	-6435.620622351113	1.3327671774662555	-4.556717431261015	0.6194335022191416	0.474942890072501
4186000	-6443.227153754979	-6433.487397012026	-9.739756742952762	-6433.487397012026	1.0733007854970502	-9.347394677400477	0.21008874438943406	-1.2594401301933615
4187000	-6441.282629326962	-6434.659204702123	-6.623424624838245	-6434.659204702123	1.3103586017121722	-5.26502727412379	1.394566293731374	-0.33266670377176233
4188000	-6440.183998957512	-6434.577142726269	-5.606856231242871	-6434.577142726269	1.0376736840301444	-4.5549218856699145	1.1515111598711867	-0.2177120331867668
4189000	-6438.737408097424	-6433.65290784016	-5.084500257263804	-6433.65290784016	1.0030325640126294	-4.0001329274245325	0.6709211296798178	0.7903238396590986
4190000	-6437.907154259407	-6432.99770954946	-4.909444709947535	-6432.99770954946	1.1456609599685736	-4.521082082661863	0.607612954851992	-0.19343263386398446
4191000	-6442.029587630461	-6436.869942840223	-5.15964479023739	-6436.869942840223	0.9258415574310787	-3.947223123964866	1.2467139109320473	0.2987632672027445
4192000	-6446.732765569857	-6440.80282012065	-5.929945449207692	-6440.80282012065	0.9397982388699977	-4.5618964204498225	1.6634251281540497	0.16602304135840518
4193000	-6445.631394061015	-6436.937776441808	-8.693617619207455	-6436.937776441808	1.3826185054772688	-4.769682651595048	2.8985223664879904	2.1665867087111863
4194000	-6440.766837007344	-6434.381886966616	-6.384950040728366	-6434.381886966616	1.1089894412431434	-5.103521042147624	1.5641376670858582	-0.14094715733801166
4195000	-6437.949583064143	-6432.997840338287	-4.951742725855723	-6432.997840338287	1.142072325423341	-4.209768165745261	0.8927890562092374	-0.162232324810891
4196000	-6438.462126206187	-6433.058036288434	-5.404089917753077	-6433.058036288434	1.1419121265425924	-3.562696362312642	1.104337691842532	1.0490005935052764
4197000	-6439.436921119762	-6433.173791070017	-6.263130049744785	-6433.173791070017	1.1378160422396897	-4.270610260293959	0.8360674511449281	1.4784185948553152
4198000	-6438.979114003982	-6433.9871126203625	-4.992001383619891	-6433.9871126203625	1.154866190199093	-4.5582360412191365	0.5898443870987247	0.26851468939163636
4199000	-6442.055241548656	-6435.458367555483	-6.596873993173171	-6435.458367555483	1.1832532875997017	-5.08381657784569	0.9031020181631816	-0.9218299897892028
4200000	-6442.905126052906	-6435.826517289629	-7.078608763276909	-6435.826517289629	1.0548250372927126	-4.291865474972045	2.417608959420428	1.2108170893003138
4201000	-6440.031891381857	-6434.633773868231	-5.398117513625673	-6434.633773868231	1.1794605181073603	-4.372745197810175	1.2304673868573186	0.12483104873399009
4202000	-6441.750736936551	-6432.969409751695	-8.781327184856295	-6432.969409751695	1.122628887897007	-4.048903164574164	3.4677158639164207	2.795780714980351
4203000	-6447.357908438533	-6438.168120663772	-9.189787774760582	-6438.168120663772	0.9433879894708278	-5.9288007407021714	4.024152282581165	1.1755255778332896
4204000	-6438.5274883973525	-6433.71521074906	-4.812277648292376	-6433.71521074906	1.0737828353410697	-4.4454434610324896	0.655437993794602	-0.09613858070606263
4205000	-6438.128627251241	-6432.857884824172	-5.27074242706822	-6432.857884824172	1.1442868664842452	-4.64374089186429	0.5884733797361361	0.46407794204210884
4206000	-6438.875985735736	-6433.885230536973	-4.990755198763793	-6433.885230536973	1.2093537559634087	-4.667289016068638	0.5965391359094423	0.14692943249528545
4207000	-6440.424613693089	-6435.512379168462	-4.912234524626745	-6435.512379168462	1.0784454489529152	-4.337534172144483	0.7275722694803104	0.1995951173008117
4208000	-6439.679590460711	-6433.176203876874	-6.503386583837175	-6433.176203876874	1.1148727903105085	-3.840870664829077	2.0002059442626643	1.2761185910581414
4209000	-6438.888766496934	-6433.421592840496	-5.467173656438425	-6433.421592840496	1.1174167476556984	-4.412210084488728	1.0978708600309155	-0.2684436690346561
4210000	-6437.793680212973	-6433.0451096346815	-4.748570578291812	-6433.0451096346815	1.1468799058702492	-4.19657367069187	0.7065749843541494	-0.20617567456251962
4211000	-6438.5087276399945	-6433.515702781817	-4.993024858177473	-6433.515702781817	1.0783717631200287	-4.014788451052224	1.0131302377246336	0.27204444320077537
4212000	-6440.315629823537	-6435.05785656673	-5.2577732568065585	-6435.05785656673	1.1118314223500603	-4.585066984065605	0.5813020322747618	0.5220439003760031
4213000	-6437.297597842973	-6432.504178131259	-4.793419711713746	-6432.504178131259	1.1621621710460004	-4.16453317104984	0.8921148061657773	-0.049899808324179507
4214000	-6438.564469760595	-6433.256052231873	-5.308417528721895	-6433.256052231873	1.1793360743290517	-4.792659592062661	0.5445655905920233	0.4303776397390604
4215000	-6441.99876901755	-6436.067486492446	-5.9312825251048125	-6436.067486492446	1.1475778499210072	-4.434530689250674	0.724818702993256	1.1254383755299675
4216000	-6441.474121892379	-6433.315317141955	-8.158804750423911	-6433.315317141955	1.1034835584542244	-6.27726685374032	1.9127362588477808	-0.5398559029967389
4217000	-6439.127411416475	-6434.1716441095305	-4.955767306945097	-6434.1716441095305	1.211077640700431	-3.9980240925689903	0.745147065852641	0.5587697100712621
4218000	-6438.6364093185675	-6433.5966481854075	-5.0397611331599474	-6433.5966481854075	1.0683190717089894	-4.411133647105824	0.7292891764995775	-0.25116525554020663
4219000	-6439.6258100700115	-6433.406083172342	-6.219726897669968	-6433.406083172342	1.159461329807695	-4.958176377619548	1.6819016001528844	0.04847828134370591
4220000	-6439.928990856158	-6434.60540124952	-5.323589606638452	-6434.60540124952	1.0218054663873257	-3.4279586080329083	1.335407388192729	0.9132474130502057
4221000	-6441.495555523861	-6436.384689656552	-5.110865867308906	-6436.384689656552	1.1873227833320543	-4.424779584278622	0.9787694589932088	-0.014398252870554185
4222000	-6442.303105536509	-6436.012973836061	-6.290131700447643	-6436.012973836061	1.0933871403119708	-4.997181010283024	1.4629686610452257	-0.21933580881783854
4223000	-6438.774644706519	-6434.179471909561	-4.595172796958951	-6434.179471909561	1.2248661593668124	-4.163946855168019	0.6797275181246597	-0.12414203098833809
4224000	-6439.997521953462	-6434.699919830354	-5.29760212310816	-6434.699919830354	1.0736816962150686	-4.2783580014125615	0.7324831637182029	0.6374118641757662
4225000	-6439.545813003026	-6434.350502535603	-5.1953104674230595	-6434.350502535603	1.109646100205492	-4.345437753564628	1.1663806578202276	-0.0028200339653139395
4226000	-6442.514476652619	-6434.513038404862	-8.001438247757942	-6434.513038404862	1.108227736646045	-5.643079008992174	2.8637316784629667	0.6130865011839006
4227000	-6439.872076228347	-6433.306460916933	-6.565615311414054	-6433.306460916933	1.065344009913756	-5.090388027768386	1.8913358436995418	0.14479672806833133
4228000	-6444.563507854318	-6435.548264678046	-9.015243176272676	-6435.548264678046	1.2606006624681765	-4.504070377523522	3.5464713830064243	2.5520724856421406
4229000	-6442.932093130215	-6434.882441447883	-8.049651682332023	-6434.882441447883	1.079280211039282	-5.275004208254137	3.0262581491214084	0.9741733714397349
4230000	-6440.761971583056	-6434.375402826523	-6.386568756533389	-6434.375402826523	1.0154951351803296	-6.157830276095613	0.39606848978166137	0.46175942856621033
4231000	-6439.951243323721	-6434.959460258494	-4.991783065227647	-6434.959460258494	1.2368870693676017	-4.512404120340973	0.7924226032915168	0.018892203788429818
4232000	-6445.650277327717	-6438.038015938679	-7.612261389038613	-6438.038015938679	1.090102782036715	-3.576387232389125	1.9826672141035084	2.658283960048395
4233000	-6439.2239537778705	-6433.136158221096	-6.087795556774526	-6433.136158221096	1.1849608918665664	-3.7073915248004403	1.6903570933307657	1.1623170469705446
4234000	-6440.882074550401	-6433.981513104394	-6.900561446006609	-6433.981513104394	1.2769503522607664	-4.81116657079127	0.9492198975254525	1.4483624868794345
4235000	-6441.669539299918	-6434.310078226231	-7.359461073687413	-6434.310078226231	1.0588463770230043	-4.187685734809584	2.6456897262550187	1.5056963609312328
4236000	-6443.229414210816	-6433.677996524354	-9.551417686461612	-6433.677996524354	1.0366634118464486	-7.090009366476531	3.8978314067252318	0.40784079050005406
4237000	-6442.509488808192	-6435.914213241264	-6.595275566928122	-6435.914213241264	1.271344536227624	-5.275527012342572	1.0868767794885785	-0.5432931306482489
4238000	-6441.171952874759	-6433.9709383394575	-7.201014535301088	-6433.9709383394575	1.150965296099937	-5.550883118387942	1.2775241175901704	-0.7120603146958193
4239000	-6438.985659791544	-6433.58070331295	-5.404956478593557	-6433.58070331295	1.1302390001751896	-3.6398519899199697	1.2207165865995984	0.8725192557351624
