#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:twin_alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:twin_alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:twin_alignment" name="distribution" x="@birthRate.t:twin_alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
1303000	-6466.454065041944	-6463.43298158507	-3.0210834568741634	-6463.43298158507	0.9819847451808104	0.8578952673265231	0.2517822068648946	0.250822827335924	0.25039802428275193	0.24699694151642942	0.08063656633418985	1.0203426948692373	0.002451024671696696	0.048241218522593936	-2.575815467713671	1.6740316610597468
1304000	-6467.259443755351	-6463.396677674474	-3.8627660808766935	-6463.396677674474	0.9656028600608193	0.8578952673265231	0.2517822068648946	0.250822827335924	0.25039802428275193	0.24699694151642942	0.03624994171160769	1.0194726578406812	7.866182212952042E-4	0.027631071412335145	-3.901820322457759	2.975135171522421
1305000	-6465.178111424083	-6462.918487940781	-2.2596234833015325	-6462.918487940781	0.9904786954123611	0.8578952673265231	0.2517822068648946	0.250822827335924	0.25039802428275193	0.24699694151642942	0.015102559810050157	1.0001994684410853	2.888299785942326E-4	0.01696186552937014	-2.757165907844224	1.9024632328240663
1306000	-6465.829201570207	-6464.047917110768	-1.7812844594388313	-6464.047917110768	1.017856619341531	0.8578952673265231	0.2517822068648946	0.250822827335924	0.25039802428275193	0.24699694151642942	0.0039003179163102854	0.9998620177193959	1.371568203659167E-5	0.0036994307712691146	-2.931452171571971	1.1542599940707396
1307000	-6467.723337956878	-6464.85358508101	-2.8697528758673343	-6464.85358508101	0.986285361031872	0.8578952673265231	0.2517822068648946	0.250822827335924	0.25039802428275193	0.24699694151642942	0.005099727689277747	0.9990642083588386	2.290047845758897E-5	0.004790382109213589	-3.8933333225277456	0.7218688233321199
1308000	-6465.207486635067	-6462.1587526867015	-3.0487339483650757	-6462.1587526867015	0.8884805616253875	0.8578952673265231	0.2517822068648946	0.250822827335924	0.25039802428275193	0.24699694151642942	0.15747640517833364	1.1076627084853397	0.017998567996527347	0.12011855577294098	-2.094105376934486	1.4995909269016836
1309000	-6466.301871082619	-6461.713593573958	-4.58827750866093	-6461.713593573958	0.9796631550895848	0.8578952673265231	0.2517822068648946	0.24833109292997582	0.25288975868870006	0.24699694151642942	0.08760004406323073	1.0547113730181794	0.008562434675776777	0.08985720640727571	-4.086641147512353	0.6636530488736305
1310000	-6465.6635863092015	-6463.070907892153	-2.592678417048612	-6463.070907892153	0.9904177069895712	0.8644974039678416	0.2517822068648946	0.24833109292997582	0.25288975868870006	0.24699694151642942	0.013885511179668719	0.9949619300510374	1.9290042298220197E-4	0.0139916332925759	-3.1300630566642864	2.1620184120607964
1311000	-6465.932071050164	-6461.279999379818	-4.652071670345924	-6461.279999379818	0.9754758346422361	0.8644974039678416	0.2517822068648946	0.24833109292997582	0.25288975868870006	0.24699694151642942	0.027286735975464715	1.0022339864581666	3.4930984194324555E-4	0.018605308871673183	-4.843339959575028	3.687400154953635
1312000	-6465.481454741884	-6463.707844469729	-1.7736102721546094	-6463.707844469729	0.8850409945142917	0.8644974039678416	0.24345743388723376	0.25665586590763667	0.25288975868870006	0.24699694151642942	0.014538153559813936	1.0062786014466327	2.1658874744965648E-4	0.014558508053146766	-2.288139556650971	2.092852828535029
1313000	-6466.7982770430335	-6464.519387453286	-2.278889589747794	-6464.519387453286	0.9866288297740103	0.8644974039678416	0.24345743388723376	0.25665586590763667	0.25288975868870006	0.24699694151642942	0.008174008032113912	0.999571949170827	6.614268925498852E-5	0.008142302059613492	-3.075189499030944	2.1608863983126354
1314000	-6466.7073176228805	-6463.320683594717	-3.3866340281642606	-6463.320683594717	1.0025706537749055	0.8644974039678416	0.24345743388723376	0.25665586590763667	0.25899158281151097	0.24089511739361852	0.09332748749929112	0.9636418325854033	0.008561854340361396	0.09268778722865566	-2.838815194673252	1.6242742828068029
1315000	-6467.879407992437	-6465.473317829292	-2.406090163145828	-6465.473317829292	0.9310377926677765	0.8644974039678416	0.24345743388723376	0.24847612082582918	0.25899158281151097	0.249074862475426	0.046401451134096904	0.9896571356031796	0.0014069340715038789	0.03813322517296967	-2.302866651540497	1.6042182959358187
1316000	-6468.267851140945	-6466.220717162254	-2.047133978691051	-6466.220717162254	1.0049096704199063	0.8644974039678416	0.24345743388723376	0.24847612082582918	0.25899158281151097	0.249074862475426	0.008050085857920003	0.9942656254848139	1.0277310066296006E-4	0.010147608757300301	-2.850791728142189	1.5913551256786012
1317000	-6464.573186241324	-6461.610241561846	-2.9629446794780065	-6461.610241561846	0.9735166805439143	0.8644974039678416	0.24872564360069838	0.24847612082582918	0.25899158281151097	0.2438066527619614	0.05411396484169756	1.015654869867012	0.0023550391591567314	0.04818424102000301	-2.768734237335872	1.2001526688625237
1318000	-6465.980320272099	-6462.366173049816	-3.6141472222821567	-6462.366173049816	1.0433741323037766	0.8644974039678416	0.24872564360069838	0.24847612082582918	0.25899158281151097	0.2438066527619614	0.14970995495058723	1.076972466947436	0.020995781833516268	0.13836874614567737	-2.701113473479432	1.967148477457488
1319000	-6466.1088832998985	-6462.287353441789	-3.821529858109506	-6462.287353441789	0.8001712909434291	0.8644974039678416	0.24872564360069838	0.24847612082582918	0.25899158281151097	0.2438066527619614	0.21140742195915307	1.1715190538199658	0.03975366429947658	0.17592846303043885	-2.588063888268415	3.237671544469704
1320000	-6468.926920914624	-6464.764345161673	-4.162575752951149	-6464.764345161673	1.0086611395795915	0.8644974039678416	0.24872564360069838	0.24847612082582918	0.25899158281151097	0.2438066527619614	0.19633092661240154	0.9928279731961596	0.04764387869354989	0.21924568918309545	-3.0026503277183623	1.970986235773629
1321000	-6466.152181499506	-6462.451628897488	-3.700552602017083	-6462.451628897488	0.7758535490907914	0.8644974039678416	0.24872564360069838	0.24847612082582918	0.25899158281151097	0.2438066527619614	0.3225248193618087	1.2020895568098553	0.07976953204514492	0.26987953184236385	-1.9816575292426113	1.5317405878712496
1322000	-6466.222535460184	-6462.99578410301	-3.2267513571741255	-6462.99578410301	1.0540818298996226	0.7985924299280494	0.24872564360069838	0.24847612082582918	0.25899158281151097	0.2438066527619614	0.008146931969551654	1.0015705943686046	8.839346868399639E-5	0.009399273650367704	-4.043795068612955	2.8510627492037006
1323000	-6466.807842937765	-6464.202766348573	-2.605076589191647	-6464.202766348573	0.9654569929829441	0.7985924299280494	0.24872564360069838	0.2381867208080027	0.25899158281151097	0.25409605277978786	0.018086954340414553	1.0003764556272425	1.642168967015155E-4	0.012821883254606694	-3.0289006904004627	2.188496173150956
1324000	-6467.93782325468	-6464.154471515122	-3.7833517395570935	-6464.154471515122	0.9685553909006221	0.9939862673945732	0.2358899977648753	0.2510223666438258	0.25899158281151097	0.25409605277978786	0.102123333610008	0.9817311965185669	0.0034508276915869297	0.059599525764019355	-3.1275602292374334	2.307148707654685
1325000	-6467.3449695986765	-6465.44427065864	-1.9006989400369374	-6465.44427065864	0.9613994190028592	0.9939862673945732	0.2358899977648753	0.2510223666438258	0.25899158281151097	0.25409605277978786	0.0073760403899871185	0.9999462384897184	5.507355348696423E-5	0.007410069575431829	-2.7029074829761996	1.579560670534151
1326000	-6464.6437666392485	-6464.089153429046	-0.5546132102023162	-6464.089153429046	0.9776396911585248	0.9939862673945732	0.2358899977648753	0.2510223666438258	0.25899158281151097	0.25409605277978786	3.961512343225953E-4	1.0001480279260835	9.96411474330165E-8	3.1562097577441463E-4	-2.721398428276676	1.5747995670459394
1327000	-6468.000323336271	-6467.160208406315	-0.8401149299557646	-6467.160208406315	0.945820088164478	0.9939862673945732	0.2358899977648753	0.26672915685087256	0.24328479260446426	0.25409605277978786	4.8604278550009434E-4	1.0001451789843827	3.022129894832247E-7	5.497063675397647E-4	-2.9125126860679247	2.2892658129537473
1328000	-6468.50324524755	-6467.852983948584	-0.650261298965809	-6467.852983948584	0.9138542764437266	0.9962471592937439	0.2358899977648753	0.26672915685087256	0.24328479260446426	0.25409605277978786	7.821701639423839E-4	0.9999421976910722	7.510228004432992E-7	8.665704096192262E-4	-2.5020257382762425	1.8337119886177704
1329000	-6475.484317102984	-6474.474630682594	-1.0096864203901563	-6474.474630682594	1.0892809960598566	0.9962471592937439	0.2358899977648753	0.26672915685087256	0.24328479260446426	0.25409605277978786	6.102437490623933E-4	1.0000583546974284	4.492680703556606E-7	6.704572689072074E-4	-2.9761787040880265	1.4081812267754041
1330000	-6469.53948633851	-6467.827934953514	-1.7115513849960564	-6467.827934953514	0.996901242691464	0.8030524288169821	0.2358899977648753	0.26672915685087256	0.24328479260446426	0.25409605277978786	0.005546019363064076	1.001200841556732	1.836987098518743E-5	0.004286140772107931	-2.711244190989519	1.63522703839754
1331000	-6467.655438183564	-6467.30928118573	-0.34615699783413856	-6467.30928118573	0.944224679943247	0.8921928951794686	0.2358899977648753	0.26672915685087256	0.2505562860672372	0.24682455931701494	8.948645766991008E-5	1.0000016380024845	4.354632282569462E-9	6.598992180475486E-5	-3.233428689793136	0.9013275040409598
1332000	-6471.108949720133	-6468.554870849591	-2.554078870542227	-6468.554870849591	1.1234208204831242	0.8921928951794686	0.2358899977648753	0.26672915685087256	0.2505562860672372	0.24682455931701494	0.0017070323097238406	0.9999001724647684	1.977754272123728E-6	0.001406161929539012	-4.079660470904254	2.684992199518655
1333000	-6469.0186505416295	-6466.097094051447	-2.9215564901824687	-6466.097094051447	0.9476744592757683	0.8921928951794686	0.2358899977648753	0.26672915685087256	0.2505562860672372	0.24682455931701494	0.08414614083371831	1.0132838202155303	0.004368789483745938	0.0662276587628241	-2.436725880807944	1.620862475553091
1334000	-6470.542231382019	-6466.839590034426	-3.7026413475933877	-6466.839590034426	1.059032277535762	0.8921928951794686	0.2358899977648753	0.26672915685087256	0.2505562860672372	0.24682455931701494	0.09902007440966323	0.9706686246684243	0.003681847953849224	0.0640383382020154	-3.103925367220865	1.4627837216763941
1335000	-6471.243456185639	-6466.675577068946	-4.567879116692806	-6466.675577068946	0.9329467286619472	0.8921928951794686	0.2358899977648753	0.26672915685087256	0.2505562860672372	0.24682455931701494	0.06870330090603984	0.9626952431126266	0.0021065651854383144	0.047042060030365665	-4.216835072444327	3.231409034295422
1336000	-6473.091806669709	-6468.316866832384	-4.77493983732435	-6468.316866832384	1.1294400162580656	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.09245081646621578	0.9812854228003963	0.003070469336975905	0.0553100868375716	-4.2250299022093785	0.6906473834014744
1337000	-6470.29040953765	-6466.552734379347	-3.7376751583027445	-6466.552734379347	0.9883615917117141	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.09910981113560492	0.965437592506811	0.0108032624586877	0.10412304112374654	-3.138307155975739	1.0445551736464522
1338000	-6476.03685859979	-6471.707973828905	-4.328884770885714	-6471.707973828905	0.9057844799903355	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.3501608451914993	1.0095000095596007	0.035446344562851395	0.18808675848810696	-2.491042638504783	1.534102134039795
1339000	-6469.976621064666	-6465.946538843142	-4.03008222152444	-6465.946538843142	0.9806665535815007	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.1704539159340761	0.9643740391746644	0.022122392437379085	0.15164056042679377	-2.9942549428033036	2.0130690253768355
1340000	-6470.4738750152555	-6468.309443554626	-2.1644314606294652	-6468.309443554626	0.9631198477035391	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.011075137897371206	1.0045491553390427	1.0382018273614915E-4	0.010180824762489967	-2.8045594822753204	1.9293851494104972
1341000	-6466.768860271423	-6464.792948452231	-1.9759118191920253	-6464.792948452231	0.9609201378435842	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.011465051192777416	1.0053083037026576	1.865706277575832E-4	0.013617844581141982	-2.5990887352843908	1.7987586666427726
1342000	-6470.778881842938	-6467.975314488594	-2.8035673543440485	-6467.975314488594	1.014477803492069	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.013036587964193762	0.9989791900668276	2.0949806244046002E-4	0.014470149557666581	-3.3634878584473418	2.2991016064329313
1343000	-6470.360469670342	-6465.675092101785	-4.685377568557577	-6465.675092101785	0.8747537935204152	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.07866013440499892	1.0526582351336453	0.008770517474467634	0.0920743322539743	-4.24595150880563	0.5983786209849369
1344000	-6469.132140883075	-6465.2599042168995	-3.8722366661756333	-6465.2599042168995	0.9380267330905321	0.8921928951794686	0.25161781273149325	0.26672915685087256	0.2505562860672372	0.23109674435039698	0.0668070389935467	1.0165737860339292	7.454785249381008E-4	0.027162336194783487	-3.5390440003357497	2.896631882183403
1345000	-6468.013803723964	-6465.276366863186	-2.7374368607781596	-6465.276366863186	1.0035949256768077	0.8921928951794686	0.2520070437454431	0.26672915685087256	0.25016705505328735	0.23109674435039698	0.03438615047451118	1.0169651638357242	0.0010645594654037456	0.03209754858053688	-2.79491461757661	1.2787966081738298
1346000	-6468.998712687835	-6463.9600093296585	-5.0387033581761855	-6463.9600093296585	0.952831383368065	0.8921928951794686	0.2520070437454431	0.24911858644067483	0.25016705505328735	0.2487073147605947	0.07449306218562177	0.975404694290127	0.006769372364116156	0.081508468361143	-4.635248513672883	3.728693625999611
1347000	-6468.698297119769	-6466.041490203749	-2.656806916020714	-6466.041490203749	0.9198038515548834	0.8921928951794686	0.2520070437454431	0.24911858644067483	0.25016705505328735	0.2487073147605947	0.035565854822597956	0.992566843934659	7.94178442471165E-4	0.02814307758421882	-2.695665345245167	1.2058096502207405
1348000	-6464.847904595707	-6462.327914699173	-2.5199898965349483	-6462.327914699173	0.9729134386305974	0.8921928951794686	0.2520070437454431	0.24911858644067483	0.25016705505328735	0.2487073147605947	0.03287898194288219	1.0110057495662665	8.924585373834076E-4	0.029466389338308398	-2.6020494079250605	1.8728341025412474
1349000	-6466.992273403004	-6461.891622359347	-5.100651043656983	-6461.891622359347	0.9586608442405815	0.8921928951794686	0.2520070437454431	0.24911858644067483	0.25016705505328735	0.2487073147605947	0.040677780484059	1.0017043681855953	0.001645117626049156	0.04065421120805216	-5.064294101761815	3.9088370182380423
1350000	-6468.474197279543	-6465.576971889947	-2.8972253895956768	-6465.576971889947	1.1799700512816163	0.9550073539730675	0.2520070437454431	0.24911858644067483	0.25016705505328735	0.2487073147605947	0.004330615085985076	0.9984699400138358	1.2012497527343776E-5	0.0034735294725700173	-3.9663189640001666	2.2416590660581988
1351000	-6466.615179129269	-6462.941227479044	-3.673951650224485	-6462.941227479044	0.9600494561686171	0.9550073539730675	0.2536678601703487	0.24911858644067483	0.25016705505328735	0.2470464983356891	0.04601150550728896	0.9993371863919419	0.0031822340007831443	0.05592043846860467	-3.5458954279979222	0.82597645804701
1352000	-6468.536057966914	-6464.732643703632	-3.803414263282432	-6464.732643703632	1.019919079265866	0.7968978897179437	0.2536678601703487	0.24911858644067483	0.25016705505328735	0.2470464983356891	0.16753309707058867	0.9889065009152852	0.012707932861948434	0.11676677248127597	-2.8115273630425275	1.5887893670771867
1353000	-6465.803308274534	-6463.249406657169	-2.5539016173654083	-6463.249406657169	0.951423035641626	0.8205539519199099	0.2536678601703487	0.24911858644067483	0.25016705505328735	0.2470464983356891	0.039955367404312596	1.0144274146618246	0.0015786359700743437	0.03980820767991273	-2.5494663591736826	1.9843477922686108
1354000	-6467.286693729699	-6464.219559547191	-3.067134182508646	-6464.219559547191	0.832714035926796	0.8205539519199099	0.2536678601703487	0.24911858644067483	0.25016705505328735	0.2470464983356891	0.15129424161731522	1.1231515389058868	0.02886369534584044	0.15840904187517107	-2.158153767746937	1.4875379110041864
1355000	-6467.320156599602	-6464.340426011932	-2.9797305876704008	-6464.340426011932	1.012424841732812	0.8205539519199099	0.24781964669500975	0.24911858644067483	0.25601526852862627	0.2470464983356891	0.0071297060138958875	0.9987327077584914	5.724187366873823E-5	0.007587442122660174	-3.8547450652440194	3.0414061197539515
1356000	-6467.77325344804	-6463.432389204049	-4.340864243990723	-6463.432389204049	0.9405717185505595	0.8205539519199099	0.24781964669500975	0.24911858644067483	0.25601526852862627	0.2470464983356891	0.0050164646554873606	0.9979910039128708	2.8404316555028688E-5	0.005339306314159784	-5.383263334485329	4.14573235723515
1357000	-6464.305115902172	-6462.626606348353	-1.678509553818723	-6462.626606348353	0.937700971006591	0.8205539519199099	0.24781964669500975	0.24911858644067483	0.25601526852862627	0.2470464983356891	0.0053071599151023425	1.0006487475213102	2.235116762366685E-5	0.004733693700543573	-2.69421248496318	2.020636543370873
1358000	-6468.5096664793455	-6468.193064208815	-0.31660227053071743	-6468.193064208815	0.9723078972296769	0.8205539519199099	0.24781964669500975	0.24911858644067483	0.25601526852862627	0.2470464983356891	3.1936376383651826E-4	0.9999941649848714	7.063443623208628E-8	2.657925351916363E-4	-2.6393112860169072	1.787466512907672
1359000	-6466.646848071652	-6462.452653322732	-4.1941947489200055	-6462.452653322732	0.9451196184079995	0.8090274516741599	0.24781964669500975	0.24911858644067483	0.25601526852862627	0.2470464983356891	0.014247777615741542	0.9950375315138256	1.4097442650946437E-4	0.011865075756109436	-4.735059646825887	3.7205867080526827
1360000	-6464.390840263963	-6462.841409242118	-1.5494310218445664	-6462.841409242118	0.9482498961303968	0.8090274516741599	0.24781964669500975	0.24911858644067483	0.25601526852862627	0.2470464983356891	0.0026277863196623947	0.9981145564739654	5.0650898209138765E-6	0.0022546163489214053	-2.8990101027159887	2.303020496122969
1361000	-6465.425707821391	-6463.254970351375	-2.170737470016383	-6463.254970351375	1.0026543054902417	0.8090274516741599	0.24781964669500975	0.24911858644067483	0.25601526852862627	0.2470464983356891	0.01130168483442481	1.0010638685945226	1.67950319884402E-4	0.012960478558889882	-2.8259679282631978	1.5292834069570813
1362000	-6468.004315917716	-6465.339771009027	-2.6645449086891357	-6465.339771009027	1.01451163016645	0.8090274516741599	0.24781964669500975	0.24120233876242606	0.26393151620687505	0.2470464983356891	0.03902036361704389	1.0024041150560856	0.0012201617210549974	0.03484831768940109	-2.6766980817102617	1.3945965367279527
1363000	-6466.239150624468	-6462.5091894121415	-3.7299612123262227	-6462.5091894121415	0.951707851164531	0.9694380487176402	0.24781964669500975	0.2507618409580251	0.26393151620687505	0.23748699614009	0.14554045074690733	1.0153786785372754	0.011608257189690257	0.10971626164489073	-2.8060811671351154	2.147999294255972
1364000	-6470.335484871473	-6465.7939387680935	-4.541546103380035	-6465.7939387680935	1.1319525315117742	0.9264403684185238	0.24781964669500975	0.2507618409580251	0.26393151620687505	0.23748699614009	0.10620742967154997	0.9786015080262466	0.00721752237397956	0.08635089348635114	-3.8804849331250457	2.250631256841976
